A000,1,Monday,00:00,00:05,J000,True
A000,1,Monday,00:01,00:06,J000,True
A000,1,Monday,00:02,00:07,J000,True
A000,1,Monday,00:04,00:09,J000,True
A000,1,Monday,00:05,00:10,J000,True
A000,1,Monday,00:07,00:12,J000,True
A000,1,Monday,00:08,00:13,J000,True
A000,1,Monday,00:09,00:14,J000,True
A000,1,Monday,00:13,00:18,J000,True
A000,1,Monday,00:14,00:19,J000,True
A000,1,Monday,00:15,00:20,J000,True
A000,1,Monday,00:16,00:21,J000,True
A000,1,Monday,00:17,00:22,J000,True
A000,1,Monday,00:18,00:23,J000,True
A000,1,Monday,00:20,00:25,J000,True
A000,1,Monday,00:21,00:26,J000,True
A000,1,Monday,00:22,00:27,J000,True
A000,1,Monday,00:23,00:28,J000,True
A000,1,Monday,00:25,00:30,J000,True
A000,1,Monday,00:27,00:32,J000,True
A000,1,Monday,00:29,00:34,J000,True
A000,1,Monday,00:30,00:35,J000,True
A000,1,Monday,00:31,00:36,J000,True
A000,1,Monday,00:32,00:37,J000,True
A000,1,Monday,00:34,00:39,J000,True
A000,1,Monday,00:35,00:40,J000,True
A000,1,Monday,00:37,00:42,J000,True
A000,1,Monday,00:38,00:43,J000,True
A000,1,Monday,00:39,00:44,J000,True
A000,1,Monday,00:40,00:45,J000,True
A000,1,Monday,00:41,00:46,J000,True
A000,1,Monday,00:42,00:47,J000,True
A000,1,Monday,00:43,00:48,J000,True
A000,1,Monday,00:44,00:49,J000,True
A000,1,Monday,00:49,00:54,J000,True
A000,1,Monday,00:51,00:56,J000,True
A000,1,Monday,00:52,00:57,J000,True
A000,1,Monday,00:53,00:58,J000,True
A000,1,Monday,00:55,01:00,J000,True
A000,1,Monday,00:56,01:01,J000,True
A000,1,Monday,00:58,01:03,J000,True
A000,1,Monday,01:00,01:05,J000,True
A000,1,Monday,01:02,01:07,J000,True
A000,1,Monday,01:03,01:08,J000,True
A000,1,Monday,01:06,01:11,J000,True
A000,1,Monday,01:07,01:12,J000,True
A000,1,Monday,01:10,01:15,J000,True
A000,1,Monday,01:11,01:16,J000,True
A000,1,Monday,01:15,01:20,J000,True
A000,1,Monday,01:16,01:21,J000,True
A000,1,Monday,01:17,01:22,J000,True
A000,1,Monday,01:18,01:23,J000,True
A000,1,Monday,01:19,01:24,J000,True
A000,1,Monday,01:20,01:25,J000,True
A000,1,Monday,01:21,01:26,J000,True
A000,1,Monday,01:22,01:27,J000,True
A000,1,Monday,01:23,01:28,J000,True
A000,1,Monday,01:24,01:29,J000,True
A000,1,Monday,01:26,01:31,J000,True
A000,1,Monday,01:27,01:32,J000,True
A000,1,Monday,01:28,01:33,J000,True
A000,1,Monday,01:29,01:34,J000,True
A000,1,Monday,01:30,01:35,J000,True
A000,1,Monday,01:31,01:36,J000,True
A000,1,Monday,01:32,01:37,J000,True
A000,1,Monday,01:33,01:38,J000,True
A000,1,Monday,01:34,01:39,J000,True
A000,1,Monday,01:35,01:40,J000,True
A000,1,Monday,01:36,01:41,J000,True
A000,1,Monday,01:37,01:42,J000,True
A000,1,Monday,01:38,01:43,J000,True
A000,1,Monday,01:39,01:44,J000,True
A000,1,Monday,01:41,01:46,J000,True
A000,1,Monday,01:43,01:48,J000,True
A000,1,Monday,01:44,01:49,J000,True
A000,1,Monday,01:45,01:50,J000,True
A000,1,Monday,01:46,01:51,J000,True
A000,1,Monday,01:50,01:55,J000,True
A000,1,Monday,01:51,01:56,J000,True
A000,1,Monday,01:52,01:57,J000,True
A000,1,Monday,01:53,01:58,J000,True
A000,1,Monday,01:54,01:59,J000,True
A000,1,Monday,01:55,02:00,J000,True
A000,1,Monday,01:56,02:01,J000,True
A000,1,Monday,01:57,02:02,J000,True
A000,1,Monday,01:59,02:04,J000,True
A000,1,Monday,02:01,02:06,J000,True
A000,1,Monday,02:02,02:07,J000,True
A000,1,Monday,02:03,02:08,J000,True
A000,1,Monday,02:06,02:11,J000,True
A000,1,Monday,02:07,02:12,J000,True
A000,1,Monday,02:08,02:13,J000,True
A000,1,Monday,02:09,02:14,J000,True
A000,1,Monday,02:10,02:15,J000,True
A000,1,Monday,02:11,02:16,J000,True
A000,1,Monday,02:12,02:17,J000,True
A000,1,Monday,02:13,02:18,J000,True
A000,1,Monday,02:14,02:19,J000,True
A000,1,Monday,02:15,02:20,J000,True
A000,1,Monday,02:16,02:21,J000,True
A000,1,Monday,02:18,02:23,J000,True
A000,1,Monday,02:19,02:24,J000,True
A000,1,Monday,02:20,02:25,J000,True
A000,1,Monday,02:21,02:26,J000,True
A000,1,Monday,02:23,02:28,J000,True
A000,1,Monday,02:24,02:29,J000,True
A000,1,Monday,02:26,02:31,J000,True
A000,1,Monday,02:27,02:32,J000,True
A000,1,Monday,02:28,02:33,J000,True
A000,1,Monday,02:29,02:34,J000,True
A000,1,Monday,02:30,02:35,J000,True
A000,1,Monday,02:31,02:36,J000,True
A000,1,Monday,02:32,02:37,J000,True
A000,1,Monday,02:33,02:38,J000,True
A000,1,Monday,02:36,02:41,J000,True
A000,1,Monday,02:37,02:42,J000,True
A000,1,Monday,02:39,02:44,J000,True
A000,1,Monday,02:41,02:46,J000,True
A000,1,Monday,02:42,02:47,J000,True
A000,1,Monday,02:44,02:49,J000,True
A000,1,Monday,02:46,02:51,J000,True
A000,1,Monday,02:47,02:52,J000,True
A000,1,Monday,02:48,02:53,J000,True
A000,1,Monday,02:49,02:54,J000,True
A000,1,Monday,02:50,02:55,J000,True
A000,1,Monday,02:52,02:57,J000,True
A000,1,Monday,02:53,02:58,J000,True
A000,1,Monday,02:55,03:00,J000,True
A000,1,Monday,02:56,03:01,J000,True
A000,1,Monday,02:58,03:03,J000,True
A000,1,Monday,02:59,03:04,J000,True
A000,1,Monday,03:00,03:05,J000,True
A000,1,Monday,03:01,03:06,J000,True
A000,1,Monday,03:03,03:08,J000,True
A000,1,Monday,03:04,03:09,J000,True
A000,1,Monday,03:07,03:12,J000,True
A000,1,Monday,03:08,03:13,J000,True
A000,1,Monday,03:09,03:14,J000,True
A000,1,Monday,03:10,03:15,J000,True
A000,1,Monday,03:11,03:16,J000,True
A000,1,Monday,03:12,03:17,J000,True
A000,1,Monday,03:15,03:20,J000,True
A000,1,Monday,03:16,03:21,J000,True
A000,1,Monday,03:18,03:23,J000,True
A000,1,Monday,03:20,03:25,J000,True
A000,1,Monday,03:21,03:26,J000,True
A000,1,Monday,03:23,03:28,J000,True
A000,1,Monday,03:24,03:29,J000,True
A000,1,Monday,03:25,03:30,J000,True
A000,1,Monday,03:26,03:31,J000,True
A000,1,Monday,03:28,03:33,J000,True
A000,1,Monday,03:29,03:34,J000,True
A000,1,Monday,03:31,03:36,J000,True
A000,1,Monday,03:32,03:37,J000,True
A000,1,Monday,03:33,03:38,J000,True
A000,1,Monday,03:34,03:39,J000,True
A000,1,Monday,03:35,03:40,J000,True
A000,1,Monday,03:36,03:41,J000,True
A000,1,Monday,03:37,03:42,J000,True
A000,1,Monday,03:38,03:43,J000,True
A000,1,Monday,03:39,03:44,J000,True
A000,1,Monday,03:40,03:45,J000,True
A000,1,Monday,03:41,03:46,J000,True
A000,1,Monday,03:47,03:52,J000,True
A000,1,Monday,03:49,03:54,J000,True
A000,1,Monday,03:50,03:55,J000,True
A000,1,Monday,03:51,03:56,J000,True
A000,1,Monday,03:52,03:57,J000,True
A000,1,Monday,03:53,03:58,J000,True
A000,1,Monday,03:54,03:59,J000,True
A000,1,Monday,03:55,04:00,J000,True
A000,1,Monday,03:56,04:01,J000,True
A000,1,Monday,03:57,04:02,J000,True
A000,1,Monday,03:58,04:03,J000,True
A000,1,Monday,03:59,04:04,J000,True
A000,1,Monday,04:00,04:05,J000,True
A000,1,Monday,04:01,04:06,J000,True
A000,1,Monday,04:03,04:08,J000,True
A000,1,Monday,04:04,04:09,J000,True
A000,1,Monday,04:08,04:13,J000,True
A000,1,Monday,04:09,04:14,J000,True
A000,1,Monday,04:11,04:16,J000,True
A000,1,Monday,04:13,04:18,J000,True
A000,1,Monday,04:14,04:19,J000,True
A000,1,Monday,04:17,04:22,J000,True
A000,1,Monday,04:19,04:24,J000,True
A000,1,Monday,04:20,04:25,J000,True
A000,1,Monday,04:21,04:26,J000,True
A000,1,Monday,04:22,04:27,J000,True
A000,1,Monday,04:23,04:28,J000,True
A000,1,Monday,04:24,04:29,J000,True
A000,1,Monday,04:25,04:30,J000,True
A000,1,Monday,04:26,04:31,J000,True
A000,1,Monday,04:27,04:32,J000,True
A000,1,Monday,04:29,04:34,J000,True
